Employer name,Employer ABN,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),2022-23 Median total remuneration GPG (%),2022-23 Median base salary GPG (%),Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
Pinnacle Rehab Pty Ltd,38142379306,Health Care and Social Assistance,Other Allied Health Services,<250,-0.3%,-6.3%,-2.4%,-7.1%,NC,NC,62%,69%,59%,59%,63%,"$109,000","$156,000","$111,000","$92,000","$79,000"
Pinnacle Services Administration Pty Ltd,14126175148,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,<250,19.7%,13.8%,12.2%,4.6%,34.2%,39.7%,33%,27%,35%,27%,44%,"$208,000","$429,000","$194,000","$120,000","$93,000"
Pioneer Credit Solutions Pty Ltd,49136062970,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,<250,6.5%,6.5%,-0.2%,-0.2%,NC,NC,62%,52%,76%,66%,54%,"$73,000","$88,000","$74,000","$66,000","$63,000"
Pirate Life Brewing Pty Ltd,19167106096,Manufacturing,Beer Manufacturing,<250,-1.7%,-1.7%,0.0%,0.0%,3.9%,3.9%,32%,31%,32%,22%,43%,"$83,000","$116,000","$81,000","$71,000","$65,000"
Pirtek Australia Pty. Ltd.,17002140132,Wholesale Trade,Other Machinery and Equipment Wholesaling n.e.c.,<250,16.8%,14.2%,12.4%,11.5%,NC,NC,28%,13%,29%,42%,29%,"$118,000","$196,000","$121,000","$85,000","$71,000"
PITCHER PARTNERS NEWCASTLE & HUNTER PTY LTD,53001876320,"Professional, Scientific and Technical Services",Accounting Services,<250,16.6%,16.6%,1.5%,1.5%,NC,NC,52%,32%,69%,58%,50%,"$116,000","$202,000","$115,000","$87,000","$64,000"
Pitt & Sherry (Operations) Pty. Ltd.,67140184309,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,250-499,17.4%,17.5%,23.4%,24.8%,NC,NC,30%,19%,23%,33%,44%,"$147,000","$241,000","$152,000","$112,000","$82,000"
Pjl Group Pty Ltd,71151805408,Other Services,Other Machinery and Equipment Repair and Maintenance,<250,7.4%,-4.4%,11.6%,3.3%,NC,NC,10%,5%,5%,10%,20%,"$118,000","$162,000","$126,000","$106,000","$77,000"
PKMC Adelaide Pty Ltd,91620982694,Retail Trade,Car Retailing,250-499,17.4%,9.7%,7.5%,1.3%,NC,NC,17%,9%,18%,25%,15%,"$96,000","$173,000","$86,000","$70,000","$55,000"
Placard Pty Ltd,46074646343,Manufacturing,Printing,<250,14.7%,15.2%,18.9%,19.5%,19.4%,13.8%,43%,21%,34%,51%,64%,"$110,000","$170,000","$110,000","$90,000","$71,000"
Placecrete Australia Pty Ltd,49623192558,Mining,Other Construction Material Mining,<250,22.4%,22.4%,25.9%,25.9%,NC,NC,2%,0%,0%,3%,3%,"$129,000","$149,000","$135,000","$119,000","$111,000"
Planet Innovation Pty Ltd,35137428141,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,250-499,19.9%,19.9%,34.8%,34.8%,25.2%,25.2%,32%,19%,23%,43%,42%,"$137,000","$218,000","$152,000","$108,000","$70,000"
Plasdene Glass-Pak Pty. Limited,58003238373,Manufacturing,Polymer Film and Sheet Packaging Material Manufacturing,<250,-2.5%,-4.6%,-2.8%,-5.5%,-6.0%,-9.4%,53%,55%,55%,65%,38%,"$92,000","$156,000","$85,000","$71,000","$60,000"
Plastic Solutions Australia Pty Ltd,83158619268,Construction,Other Construction Services n.e.c.,<250,17.5%,16.6%,6.7%,6.7%,NC,NC,22%,7%,29%,31%,21%,"$98,000","$159,000","$95,000","$76,000","$64,000"
Platinum Blasting Services Pty Ltd,67600020488,Mining,Other Mining Support Services,<250,2.4%,0.1%,13.0%,14.8%,24.8%,22.8%,17%,16%,4%,31%,15%,"$156,000","$252,000","$149,000","$128,000","$101,000"
PLATINUM INVESTMENT MANAGEMENT LIMITED,25063565006,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,<250,43.8%,25.1%,32.8%,25.9%,41.0%,41.9%,37%,16%,29%,58%,45%,"$407,000","$1,008,000","$331,000","$184,000","$104,000"
Platinum Traffic Services Pty Ltd,96153614245,Public Administration and Safety,Other Public Order and Safety Services,<250,1.1%,1.1%,0.0%,0.0%,NC,NC,33%,32%,33%,33%,36%,"$75,000","$80,000","$74,000","$74,000","$73,000"
Platypus Shoes (Australia) Pty Ltd,86122726907,Retail Trade,Footwear Retailing,1000-4999,1.8%,1.8%,0.0%,0.0%,NC,NC,68%,70%,66%,68%,67%,"$63,000","$75,000","$68,000","$63,000","$47,000"
Playbill Pty Ltd,27003311064,Retail Trade,Clothing Retailing,500-999,8.1%,7.9%,5.9%,4.1%,NC,NC,70%,65%,65%,72%,77%,"$73,000","$95,000","$72,000","$64,000","$62,000"
Playbill Venues Pty Ltd,30628373633,Arts and Recreation Services,"Sports and Physical Recreation Venues, Grounds and Facilities Operation",<250,7.8%,6.6%,-1.0%,-3.9%,NC,NC,66%,63%,75%,58%,67%,"$75,000","$94,000","$73,000","$69,000","$64,000"
Playbox Theatre Company Limited,58006885463,Arts and Recreation Services,Performing Arts Operation,<250,2.1%,2.0%,2.8%,2.8%,NC,NC,56%,56%,37%,60%,70%,"$82,000","$105,000","$81,000","$75,000","$66,000"
PLAYGROUP QUEENSLAND LTD,80180917496,Other Services,Other Interest Group Services n.e.c.,<250,11.0%,10.5%,13.6%,12.0%,NC,NC,95%,90%,97%,100%,93%,"$96,000","$128,000","$106,000","$87,000","$64,000"
PLAYSIDE STUDIOS LIMITED,73154789554,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,16.2%,14.7%,14.4%,11.5%,17.6%,17.6%,20%,11%,16%,21%,33%,"$107,000","$163,000","$106,000","$86,000","$71,000"
PLAZA PREMIUM LOUNGE AUSTRALIA PTY LTD,64165120972,Accommodation and Food Services,Clubs (Hospitality),<250,2.5%,3.0%,-5.0%,-5.3%,NC,NC,60%,60%,71%,65%,44%,"$64,000","$81,000","$65,000","$56,000","$54,000"
Plenary Services Pty Ltd,41612289933,Financial and Insurance Services,Financial Asset Investing,<250,43.3%,36.5%,43.6%,39.4%,NC,NC,49%,16%,43%,59%,75%,"$328,000","$614,000","$348,000","$228,000","$129,000"
Plenti Pty Limited,29161376638,Financial and Insurance Services,Non-Depository Financing,<250,19.5%,16.3%,20.6%,16.0%,NC,NC,36%,24%,31%,44%,45%,"$147,000","$279,000","$141,000","$94,000","$74,000"
PLOUGH AND ALE INN TRADING PTY LTD,11659381110,Accommodation and Food Services,"Pubs, Taverns and Bars",<250,-1.9%,-2.8%,-0.5%,-0.5%,NC,NC,42%,45%,43%,48%,33%,"$75,000","$94,000","$79,000","$74,000","$53,000"
Plumbers Supplies Co-Operative Limited,55053236436,Wholesale Trade,Plumbing Goods Wholesaling,<250,5.3%,1.1%,4.5%,3.0%,11.1%,11.3%,16%,13%,13%,22%,16%,"$90,000","$143,000","$85,000","$71,000","$61,000"
Plumbing & Painting Training Company,25232471136,Education and Training,Technical and Vocational Education and Training,250-499,-40.1%,-46.7%,-22.8%,-36.4%,-59.1%,-74.6%,16%,34%,12%,12%,6%,"$61,000","$99,000","$58,000","$49,000","$37,000"
PMG Management Pty Ltd,48613227928,Construction,Other Heavy and Civil Engineering Construction,<250,19.6%,19.6%,12.6%,12.6%,22.2%,19.2%,14%,4%,3%,20%,28%,"$111,000","$172,000","$109,000","$91,000","$72,000"
POINTSBET AUSTRALIA PTY LIMITED,91606814920,Arts and Recreation Services,Other Gambling Activities,<250,14.1%,14.6%,5.1%,5.2%,NC,NC,23%,14%,26%,26%,26%,"$117,000","$217,000","$102,000","$79,000","$71,000"
POINTSBET PTY LIMITED,18604782318,Arts and Recreation Services,Other Gambling Activities,<250,-2.0%,-1.6%,-4.4%,-4.4%,NC,NC,10%,8%,15%,12%,4%,"$176,000","$247,000","$191,000","$158,000","$108,000"
Polaris Metals Pty Ltd,18085223570,Mining,Iron Ore Mining,1000-4999,17.2%,20.9%,15.8%,21.1%,NC,NC,22%,7%,7%,30%,44%,"$153,000","$204,000","$155,000","$135,000","$118,000"
Police & Nurses Limited,69087651876,Financial and Insurance Services,Banking,500-999,21.8%,21.4%,21.6%,20.7%,NC,NC,63%,48%,59%,73%,73%,"$125,000","$215,000","$123,000","$91,000","$71,000"
Police Bank Ltd,95087650799,Financial and Insurance Services,Banking,<250,10.9%,12.1%,13.6%,17.9%,NC,NC,58%,45%,61%,71%,54%,"$133,000","$236,000","$138,000","$91,000","$70,000"
Police Credit Union Limited,30087651205,Financial and Insurance Services,Credit Union Operation,<250,23.5%,23.8%,17.4%,20.4%,20.9%,22.8%,67%,62%,56%,71%,79%,"$102,000","$179,000","$93,000","$75,000","$62,000"
Police Financial Services Limited,33087651661,Financial and Insurance Services,Banking,<250,21.8%,23.4%,20.3%,25.0%,27.9%,29.4%,61%,43%,55%,75%,70%,"$132,000","$227,000","$125,000","$98,000","$80,000"
POLYTRADE OPERATIONS PTY LTD,29656197134,"Electricity, Gas, Water and Waste Services",Waste Remediation and Materials Recovery Services,<250,9.6%,9.6%,20.0%,20.0%,NC,NC,20%,11%,13%,16%,42%,"$72,000","$92,000","$75,000","$62,000","$60,000"
Populous Design Pty Ltd,55072891993,"Professional, Scientific and Technical Services",Architectural Services,<250,46.4%,25.4%,26.5%,23.6%,NC,NC,38%,16%,44%,45%,48%,"$185,000","$422,000","$147,000","$107,000","$70,000"
Porsche Cars Australia Pty. Ltd.,67004327048,Wholesale Trade,Car Wholesaling,<250,41.6%,40.4%,39.9%,33.5%,NC,NC,33%,5%,19%,38%,71%,"$154,000","$269,000","$153,000","$112,000","$80,000"
Porsche Retail Group Australia Pty Ltd,76006359459,Retail Trade,Car Retailing,<250,1.8%,3.2%,0.0%,3.3%,NC,NC,18%,17%,19%,16%,21%,"$90,000","$125,000","$90,000","$79,000","$66,000"
Port Adelaide Football Club Limited,49068839547,Arts and Recreation Services,Sports and Physical Recreation Clubs and Sports Professionals,<250,39.9%,41.8%,14.1%,3.2%,NC,NC,38%,22%,46%,42%,40%,"$181,000","$420,000","$151,000","$93,000","$62,000"
Port Of Brisbane Pty Ltd,78143384749,"Transport, Postal and Warehousing",Port and Water Transport Terminal Operations,<250,26.4%,22.8%,17.2%,16.5%,22.4%,22.2%,30%,16%,26%,27%,51%,"$171,000","$295,000","$165,000","$132,000","$94,000"
Port Stephens Veterans And Citizens Aged Care Ltd,35871085128,Health Care and Social Assistance,Aged Care Residential Services,<250,-1.0%,-0.9%,-10.6%,-7.8%,0.6%,-9.8%,82%,83%,88%,75%,80%,"$91,000","$133,000","$93,000","$76,000","$63,000"
Port Waratah Coal Services Ltd,99001363828,"Transport, Postal and Warehousing",Port and Water Transport Terminal Operations,250-499,11.6%,10.8%,22.2%,24.6%,21.8%,22.1%,17%,12%,10%,8%,38%,"$193,000","$245,000","$207,000","$187,000","$134,000"
Portside Christian College Inc,52344074391,Education and Training,Combined Primary and Secondary Education,<250,-0.3%,-0.3%,-3.8%,-3.8%,-8.3%,-8.4%,75%,73%,81%,73%,74%,"$99,000","$134,000","$108,000","$88,000","$69,000"
Poulos Bros Seafoods Pty Limited,55000596145,Wholesale Trade,Fish and Seafood Wholesaling,<250,35.6%,31.2%,32.5%,21.0%,23.4%,9.2%,18%,9%,0%,12%,52%,"$117,000","$202,000","$109,000","$90,000","$69,000"
Powercor Australia Ltd,89064651109,"Electricity, Gas, Water and Waste Services",Electricity Distribution,1000-4999,25.4%,10.8%,27.8%,7.9%,NC,NC,23%,7%,11%,24%,50%,"$190,000","$277,000","$202,000","$165,000","$119,000"
Powertech Pty Ltd,16081990052,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,34.2%,33.3%,37.5%,36.3%,35.6%,34.6%,17%,3%,8%,18%,38%,"$160,000","$237,000","$181,000","$143,000","$83,000"
PPC Moulding Services Pty Limited,47127519966,Manufacturing,Rigid and Semi-Rigid Polymer Product Manufacturing,<250,36.1%,35.6%,25.2%,20.1%,9.8%,9.8%,73%,39%,77%,84%,92%,"$73,000","$114,000","$66,000","$59,000","$53,000"
PPD Australia Pty Ltd,43077675373,Wholesale Trade,Professional and Scientific Goods Wholesaling,250-499,-0.5%,-1.3%,7.2%,2.0%,NC,NC,77%,83%,65%,84%,77%,"$160,000","$240,000","$172,000","$136,000","$90,000"
PPG Industries Australia Pty Limited,82055500939,Manufacturing,Paint and Coatings Manufacturing,500-999,18.0%,13.9%,22.3%,16.7%,14.9%,12.5%,27%,13%,20%,28%,48%,"$120,000","$199,000","$118,000","$92,000","$71,000"
PPK Mining Equipment Pty Ltd,41167705606,Manufacturing,Mining and Construction Machinery Manufacturing,<250,27.0%,27.0%,25.9%,25.9%,29.8%,26.2%,8%,1%,4%,9%,17%,"$87,000","$122,000","$96,000","$81,000","$50,000"
Ppt Investments Pty Ltd,80000868860,Retail Trade,Car Retailing,500-999,8.8%,2.0%,4.6%,-0.6%,10.2%,-0.7%,28%,21%,29%,38%,24%,"$79,000","$139,000","$75,000","$60,000","$44,000"
Praemium Ltd,74098405826,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,19.4%,15.4%,19.7%,9.7%,NC,NC,43%,34%,38%,41%,58%,"$140,000","$243,000","$138,000","$99,000","$81,000"
Precast Civil Industries Pty Ltd,78615726924,Manufacturing,Concrete Product Manufacturing,250-499,3.7%,2.6%,-5.8%,-9.6%,NC,NC,15%,13%,23%,16%,10%,"$90,000","$148,000","$83,000","$69,000","$61,000"
Precise Air Group Pty Ltd,96122062293,Other Services,Other Machinery and Equipment Repair and Maintenance,250-499,33.8%,22.7%,35.0%,18.2%,NC,NC,19%,6%,3%,21%,46%,"$128,000","$204,000","$132,000","$107,000","$72,000"
Precision Administration Services Pty Ltd,47098977667,Financial and Insurance Services,Superannuation Funds,1000-4999,10.9%,10.5%,16.3%,16.1%,NC,NC,56%,42%,57%,63%,63%,"$130,000","$198,000","$141,000","$102,000","$80,000"
Precision Energy Services (Australia) Pty Ltd,34008424717,"Professional, Scientific and Technical Services",Surveying and Mapping Services,<250,10.9%,-0.1%,3.7%,-15.9%,NC,NC,5%,5%,0%,9%,9%,"$114,000","$157,000","$121,000","$100,000","$81,000"
PRECISION METALS QUEANBEYAN PTY LTD,61079229897,Manufacturing,Other Fabricated Metal Product Manufacturing n.e.c.,<250,12.1%,7.7%,7.1%,-7.7%,-0.8%,-3.9%,15%,14%,10%,24%,10%,"$108,000","$180,000","$102,000","$83,000","$68,000"
Preformed Line Products (Australia) Pty Limited,27004533877,Manufacturing,Other Electrical Equipment Manufacturing,<250,24.5%,14.6%,13.1%,1.2%,13.9%,13.8%,20%,4%,17%,38%,21%,"$113,000","$185,000","$113,000","$88,000","$69,000"
Premier Coal Pty Ltd,21008672599,Mining,Coal Mining,250-499,6.9%,7.0%,3.2%,0.0%,NC,NC,15%,11%,9%,16%,24%,"$166,000","$215,000","$165,000","$154,000","$130,000"
Premier Fresh Australia Pty Ltd,87004843556,Wholesale Trade,Fruit and Vegetable Wholesaling,250-499,41.6%,42.4%,28.1%,31.2%,NC,NC,31%,11%,16%,37%,62%,"$113,000","$216,000","$99,000","$78,000","$59,000"
PREMIER WASTE MANAGEMENT PTY LTD,90124936616,"Electricity, Gas, Water and Waste Services",Solid Waste Collection Services,<250,26.6%,-4.9%,40.4%,3.8%,NC,NC,11%,7%,0%,17%,21%,"$127,000","$201,000","$150,000","$108,000","$51,000"
Premise Group Services Pty Ltd,81167423010,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,24.5%,23.5%,25.3%,25.9%,30.2%,32.5%,36%,13%,35%,50%,46%,"$118,000","$194,000","$126,000","$92,000","$60,000"
Premix Employment Services Pty Ltd,93115446216,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,21.6%,10.9%,22.8%,6.2%,NC,NC,9%,4%,0%,13%,19%,"$92,000","$124,000","$97,000","$79,000","$66,000"
Premoso Pty. Ltd.,84006802053,Manufacturing,Motor Vehicle Manufacturing,<250,23.9%,18.8%,11.9%,13.7%,19.3%,20.1%,13%,12%,4%,11%,26%,"$142,000","$254,000","$128,000","$104,000","$87,000"
Prensa Pty Ltd,12142106581,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,250-499,17.1%,14.2%,11.5%,7.4%,10.3%,8.5%,46%,28%,47%,58%,51%,"$94,000","$155,000","$88,000","$71,000","$63,000"
PRESBYTERIAN AGED CARE,70282579844,Health Care and Social Assistance,Aged Care Residential Services,250-499,0.9%,0.3%,-1.3%,-0.9%,NC,NC,80%,78%,82%,82%,76%,"$96,000","$138,000","$94,000","$83,000","$69,000"
Presbyterian And Methodist Schools' Association - Sunshine Coast Grammar School,40192147977,Education and Training,Combined Primary and Secondary Education,250-499,14.9%,14.4%,34.2%,34.2%,NC,NC,71%,58%,65%,75%,85%,"$115,000","$167,000","$135,000","$89,000","$68,000"
Presbyterian Ladies College Sydney,62778320798,Education and Training,Combined Primary and Secondary Education,500-999,10.6%,11.4%,-1.5%,-1.5%,2.6%,2.3%,83%,84%,82%,83%,84%,"$131,000","$174,000","$145,000","$121,000","$84,000"
Presbyterian Ladies' College,26243053105,Education and Training,Combined Primary and Secondary Education,250-499,8.6%,8.2%,4.0%,7.6%,26.6%,24.4%,83%,74%,82%,86%,89%,"$123,000","$166,000","$141,000","$112,000","$75,000"
Presbyterian Ladies' College,16005650386,Education and Training,Combined Primary and Secondary Education,500-999,0.5%,0.4%,-0.8%,-1.1%,6.6%,7.8%,81%,81%,82%,80%,82%,"$124,000","$163,000","$139,000","$109,000","$84,000"
President Private Hospital Pty. Limited,20000987682,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),<250,-0.4%,-0.4%,2.4%,2.4%,-1.8%,-1.8%,72%,71%,68%,75%,74%,"$72,000","$97,000","$78,000","$62,000","$51,000"
Prestige Cars Pty. Ltd.,59068818020,Retail Trade,Car Retailing,<250,33.6%,6.0%,23.4%,5.2%,NC,NC,22%,13%,13%,38%,25%,"$122,000","$249,000","$106,000","$80,000","$57,000"
PRESTIGE HEALTH SERVICES AUSTRALIA PTY. LTD.,15611536004,Health Care and Social Assistance,Other Health Care Services n.e.c.,<250,-20.3%,-22.8%,-16.6%,-18.0%,NC,NC,85%,96%,89%,72%,81%,"$125,000","$187,000","$128,000","$103,000","$82,000"
Prestige Inhome Care Pty Ltd,70146617807,Health Care and Social Assistance,Other Social Assistance Services,500-999,9.0%,8.8%,0.0%,0.0%,0.0%,0.0%,88%,81%,91%,91%,90%,"$86,000","$107,000","$82,000","$82,000","$73,000"
Prestige Motors (Northshore) Pty Limited,30135461497,Retail Trade,Car Retailing,<250,20.0%,11.1%,14.2%,6.3%,-1.9%,6.0%,28%,20%,20%,29%,42%,"$106,000","$182,000","$106,000","$78,000","$61,000"
Preston Motors Proprietary Limited,31004082213,Retail Trade,Car Retailing,<250,37.8%,13.4%,24.7%,9.2%,19.7%,3.6%,19%,9%,13%,16%,39%,"$139,000","$271,000","$123,000","$94,000","$71,000"
PREZZEE PTY LIMITED,16602963422,Retail Trade,Retail Commission-Based Buying and/or Selling,<250,12.4%,14.5%,19.5%,18.2%,NC,NC,38%,31%,19%,39%,61%,"$179,000","$269,000","$184,000","$149,000","$115,000"
Priceline Proprietary Limited,18005968310,Retail Trade,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",1000-4999,41.9%,41.9%,27.2%,27.2%,NC,NC,92%,80%,93%,97%,98%,"$74,000","$118,000","$71,000","$60,000","$46,000"
PRIDE EMPLOYMENT PTY LTD,80671580046,Wholesale Trade,Jewellery and Watch Wholesaling,250-499,4.1%,5.0%,5.4%,7.7%,NC,NC,76%,65%,80%,71%,87%,"$138,000","$293,000","$102,000","$84,000","$75,000"
PRIMARY AND COMMUNITY CARE SERVICES LIMITED,92154673793,Health Care and Social Assistance,Other Social Assistance Services,<250,-1.1%,-1.0%,-13.6%,-4.1%,-6.9%,-6.2%,66%,72%,75%,66%,53%,"$94,000","$141,000","$92,000","$79,000","$66,000"
PRIMARY CARE CONNECT,63136509343,Health Care and Social Assistance,Other Social Assistance Services,<250,0.6%,0.6%,3.8%,3.8%,NC,NC,74%,86%,58%,70%,82%,"$101,000","$125,000","$107,000","$93,000","$79,000"
PRIME CREATIVE MEDIA PTY LTD,51127239212,Information Media and Telecommunications,Magazine and Other Periodical Publishing,<250,14.8%,14.5%,15.0%,15.0%,23.5%,22.6%,46%,30%,42%,54%,59%,"$119,000","$188,000","$120,000","$92,000","$76,000"
PRIME TELEVISION (SOUTHERN) PTY LIMITED,77003368938,Information Media and Telecommunications,Free-to-Air Television Broadcasting,<250,9.1%,9.1%,3.4%,3.4%,NC,NC,54%,42%,61%,48%,65%,"$81,000","$120,000","$76,000","$67,000","$61,000"
Primero Group Limited,96149964045,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,500-999,16.8%,17.0%,9.0%,9.0%,NC,NC,15%,6%,20%,12%,20%,"$145,000","$238,000","$154,000","$102,000","$86,000"
Primo Foods Pty Ltd,67002781142,Manufacturing,Cured Meat and Smallgoods Manufacturing,1000-4999,11.5%,8.3%,4.3%,2.0%,NC,NC,39%,25%,43%,46%,41%,"$81,000","$125,000","$75,000","$66,000","$58,000"
Prince Alfred College,23539290973,Education and Training,Combined Primary and Secondary Education,250-499,13.1%,9.7%,13.1%,11.6%,14.0%,12.5%,56%,42%,52%,70%,59%,"$108,000","$160,000","$118,000","$88,000","$67,000"
PRINCES COURT LTD.,74028270048,Health Care and Social Assistance,Aged Care Residential Services,<250,2.0%,7.3%,-2.2%,0.0%,-4.5%,-1.3%,88%,86%,89%,95%,82%,"$94,000","$135,000","$93,000","$82,000","$69,000"
Princes Fabricare Services Pty Ltd,87080453390,Other Services,Laundry and Dry-Cleaning Services,250-499,5.5%,5.5%,0.0%,0.0%,NC,NC,43%,28%,45%,36%,62%,"$64,000","$72,000","$65,000","$64,000","$56,000"
Princes Laundry Services Pty Ltd,11071339323,Other Services,Laundry and Dry-Cleaning Services,250-499,7.2%,6.8%,10.0%,10.0%,NC,NC,48%,46%,38%,48%,61%,"$74,000","$93,000","$81,000","$67,000","$55,000"
Princes Linen S.A. Pty Ltd,20609215830,Other Services,Laundry and Dry-Cleaning Services,<250,4.7%,4.7%,0.0%,0.0%,NC,NC,57%,47%,63%,55%,65%,"$61,000","$72,000","$64,000","$58,000","$51,000"
Princes Linen Services Pty Ltd,30098858014,Other Services,Laundry and Dry-Cleaning Services,<250,11.5%,11.6%,5.3%,8.9%,NC,NC,63%,53%,54%,60%,87%,"$61,000","$73,000","$64,000","$58,000","$51,000"
PRIVITY PTY. LTD.,23007887729,Wholesale Trade,Pharmaceutical and Toiletry Goods Wholesaling,<250,23.9%,19.1%,19.8%,8.8%,NC,NC,66%,49%,70%,81%,65%,"$111,000","$191,000","$109,000","$80,000","$64,000"
Prixcar Services Pty. Ltd.,42007063505,"Transport, Postal and Warehousing",Other Warehousing and Storage Services,500-999,1.0%,-0.3%,0.2%,0.7%,NC,NC,24%,26%,22%,24%,25%,"$84,000","$131,000","$78,000","$70,000","$57,000"
Prixcar Transport Services Pty Limited,18158361721,"Transport, Postal and Warehousing",Road Freight Transport,250-499,21.0%,9.0%,25.7%,10.1%,NC,NC,10%,4%,2%,8%,26%,"$99,000","$134,000","$107,000","$87,000","$69,000"
Pro-Pac Group Pty Limited,50095393776,Manufacturing,Polymer Film and Sheet Packaging Material Manufacturing,500-999,6.2%,-0.1%,9.3%,-3.6%,NC,NC,23%,19%,19%,24%,28%,"$109,000","$180,000","$107,000","$83,000","$66,000"
PROACTIVE FOUR ENTERPRISES PTY. LTD.,38616544855,Health Care and Social Assistance,Other Social Assistance Services,<250,-13.5%,-10.6%,-7.9%,-7.0%,NC,NC,81%,91%,91%,63%,79%,"$75,000","$100,000","$76,000","$71,000","$55,000"
Probe Asia Pacific Pty Ltd,86082618148,Administrative and Support Services,Call Centre Operation,1000-4999,3.1%,2.5%,-0.1%,-0.1%,0.3%,0.0%,65%,60%,72%,65%,64%,"$63,000","$79,000","$60,000","$57,000","$54,000"
Probe Contact Solutions Australia Pty Limited,30006688955,Administrative and Support Services,Call Centre Operation,1000-4999,14.0%,13.6%,8.4%,7.8%,NC,NC,53%,44%,50%,55%,63%,"$75,000","$117,000","$69,000","$60,000","$55,000"
Probe Operations Pty Ltd,94624615925,Administrative and Support Services,Call Centre Operation,500-999,11.6%,11.3%,2.4%,0.1%,NC,NC,58%,53%,59%,62%,58%,"$70,000","$99,000","$66,000","$59,000","$55,000"
Probiotec Limited,91075170151,Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,<250,20.5%,20.9%,23.8%,23.8%,NC,NC,48%,32%,38%,55%,67%,"$129,000","$237,000","$116,000","$89,000","$77,000"
Probiotec Pharma Pty Limited,78076755354,Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,250-499,15.9%,14.5%,10.0%,7.7%,NC,NC,50%,26%,57%,58%,59%,"$71,000","$99,000","$68,000","$59,000","$56,000"
Process Minerals International Pty Ltd,49063988894,Mining,Other Mining Support Services,1000-4999,23.1%,28.8%,28.0%,40.3%,NC,NC,29%,6%,14%,35%,62%,"$143,000","$193,000","$153,000","$128,000","$98,000"
PROCORE TECHNOLOGIES PTY LTD,74616717536,Retail Trade,Computer and Computer Peripheral Retailing,<250,6.2%,1.5%,9.9%,0.2%,15.2%,-4.0%,36%,31%,34%,43%,38%,"$197,000","$331,000","$206,000","$152,000","$102,000"
Procter & Gamble Australia Pty. Limited,91008396245,Wholesale Trade,General Line Grocery Wholesaling,<250,19.5%,13.1%,11.0%,11.3%,11.3%,11.9%,67%,45%,80%,73%,71%,"$195,000","$314,000","$203,000","$159,000","$105,000"
Professional Services Corporation Pty Ltd,88119835611,Financial and Insurance Services,Auxiliary Insurance Services,<250,22.2%,21.6%,23.7%,21.9%,NC,NC,56%,30%,64%,65%,67%,"$131,000","$222,000","$134,000","$94,000","$74,000"
PROFUSION PAC PTY LTD,13600188396,Administrative and Support Services,Employment Placement and Recruitment Services,<250,24.4%,20.5%,33.6%,35.8%,NC,NC,39%,25%,18%,46%,66%,"$230,000","$339,000","$270,000","$198,000","$118,000"
Programmed Electrical Technologies Ltd,66089479676,Construction,Other Construction Services n.e.c.,250-499,27.5%,25.3%,27.9%,27.5%,NC,NC,13%,2%,8%,5%,38%,"$125,000","$175,000","$127,000","$107,000","$89,000"
Programmed Facility Management Pty. Ltd.,23001382010,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,1000-4999,20.9%,20.7%,25.1%,25.3%,NC,NC,32%,16%,21%,34%,56%,"$116,000","$181,000","$124,000","$94,000","$66,000"
Programmed Health Professionals Pty Ltd,17007141531,Administrative and Support Services,Employment Placement and Recruitment Services,1000-4999,-1.2%,-1.2%,10.1%,9.8%,NC,NC,74%,75%,64%,77%,80%,"$89,000","$127,000","$87,000","$74,000","$70,000"
Programmed Industrial Maintenance Pty Ltd,89133892350,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,1000-4999,24.1%,24.1%,27.3%,27.3%,NC,NC,11%,3%,1%,3%,35%,"$108,000","$145,000","$112,000","$98,000","$78,000"
Programmed Industrial Maintenance Services Pty Ltd,35088411812,Administrative and Support Services,Employment Placement and Recruitment Services,<250,20.0%,20.0%,27.1%,27.1%,NC,NC,26%,8%,6%,36%,53%,"$109,000","$140,000","$118,000","$101,000","$78,000"
